name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
中神,78,3,8,1,14,7,19,8,26,14,8,24,89,80,70,84,96,98,63,172,108,165,158,160,175,161,70,75,70,79,116,158,149,52,50,36,22,31,33,7,10,47,54,15,5,68,5,31,15,12,12,26,1,0,49,3,5,7,8,1,0,0,0,5,0,8,0,0,3,0,0,1,0,5,73
昭島,79,36,88,375,287,70,102,247,365,330,669,888,274,573,604,738,803,799,711,501,685,901,969,967,484,539,617,746,746,202,155,329,37,0,57,97,53,241,634,82,0,280,67,60,0,0,89,89,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,76
牛浜,80,1,3,0,5,2,7,3,10,5,3,9,36,32,28,34,39,39,25,69,43,66,63,64,70,65,28,30,28,31,46,63,60,21,20,14,9,12,13,2,4,19,21,6,2,27,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
福生,81,0,136,152,41,41,0,0,188,188,209,100,308,308,305,683,427,296,273,1670,23,328,680,322,607,193,251,495,1450,198,546,197,0,0,0,0,0,0,0,73,73,3013,3013,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
羽村,82,85,85,0,51,150,84,0,199,522,672,150,158,497,562,357,292,397,416,439,188,562,397,503,307,1196,1721,525,0,0,0,0,0,40,1342,137,0,0,0,0,0,0,0,0,0,0,970,970,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
小作,83,5,12,2,20,10,27,12,37,20,12,35,128,115,100,120,138,140,90,246,155,236,225,228,250,230,100,108,100,113,165,225,213,75,72,52,32,45,47,10,14,67,77,22,7,97,7,45,22,17,17,37,2,0,70,5,7,10,12,2,0,0,0,7,0,12,0,0,5,0,0,2,0,7,105
河辺,84,182,0,0,318,318,68,379,313,401,266,114,487,472,50,1730,2424,105,204,617,551,168,923,822,58,116,116,124,201,77,0,0,100,100,0,0,0,0,69,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
東青梅,85,2,5,0,8,4,11,5,15,8,5,14,51,46,40,48,55,56,36,99,62,94,90,91,100,92,40,43,40,45,66,90,85,30,29,21,13,18,19,4,5,27,31,9,2,39,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
青梅,86,2,5,0,7,4,10,5,15,7,5,14,51,46,40,48,55,56,36,98,61,94,90,91,100,92,40,43,40,45,66,90,85,30,28,20,12,18,18,4,5,27,30,9,2,38,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
宮ノ平,87,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
日向和田,88,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
石神前,89,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
二俣尾,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
軍畑,91,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
沢井,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御嶽,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川井,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古里,95,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
鳩ノ巣,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白丸,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奥多摩,98,0,0,0,1,0,1,0,2,1,0,2,7,6,5,6,7,8,5,14,8,13,12,13,14,13,5,6,5,6,9,12,12,4,4,3,1,2,2,0,0,3,4,1,0,5,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
熊川,99,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
東秋留,100,1,3,0,5,2,7,3,10,5,3,10,37,33,29,34,40,40,26,71,45,68,65,66,72,66,29,31,29,32,47,65,61,21,21,15,9,13,13,2,4,19,22,6,2,28,2,13,6,5,5,10,0,0,20,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,30
秋川,101,2,5,0,8,4,11,5,15,8,5,14,52,47,41,49,56,57,37,101,63,96,92,93,103,94,41,44,41,46,68,92,87,30,29,21,13,18,19,4,6,27,31,9,3,40,3,18,9,7,7,15,0,0,28,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,43
武蔵引田,102,0,2,0,3,1,5,2,7,3,2,6,24,21,19,22,26,26,17,46,29,44,42,43,47,43,19,20,19,21,31,42,40,14,13,10,6,8,9,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,20
武蔵増戸,103,0,1,0,3,1,4,1,5,3,1,5,20,18,15,19,21,22,14,39,24,37,35,36,39,36,15,17,15,17,26,35,33,11,11,8,5,7,7,1,2,10,12,3,1,15,1,7,3,2,2,5,0,0,11,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,16
武蔵五日市,104,1,3,0,5,2,7,3,10,5,3,9,34,31,27,32,37,37,24,66,41,63,60,61,67,62,27,29,27,30,44,60,57,20,19,14,8,12,12,2,4,18,20,6,2,26,2,12,6,4,4,10,0,0,18,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,28
品川,105,280,89,625,339,700,268,489,537,497,785,1347,1643,2678,3277,4027,3987,5938,6579,6337,10157,12445,14655,11637,13509,15394,19348,19899,21126,17570,17252,17084,15326,13237,14127,9156,8904,8570,7095,8251,6755,5442,5160,4713,4544,2531,1872,1961,1566,1823,1275,1345,892,759,1107,1485,1199,662,779,402,730,656,95,481,453,548,865,274,556,394,242,169,148,571,5367
田町,106,60,0,0,0,0,22,22,0,194,0,0,69,0,439,226,235,403,683,101,174,445,569,348,332,153,282,797,824,648,643,304,172,21,200,363,130,589,95,22,97,100,79,98,19,142,110,94,0,0,0,0,0,0,28,28,0,0,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
浜松町,107,206,86,23,0,193,78,618,584,304,77,724,997,1030,622,759,394,862,708,772,1666,2230,1235,1031,1273,1378,1505,2343,1589,1820,1596,1668,881,2334,1352,729,893,538,833,1186,673,631,592,671,560,303,376,435,141,44,33,169,146,111,69,47,0,58,36,0,0,0,103,577,237,0,115,269,0,0,97,0,0,25,1213
新橋,108,76,152,207,138,148,228,132,280,720,615,726,473,905,692,1205,1655,1599,2878,2752,2755,3126,3260,4485,4877,6533,7458,6692,8135,7303,7637,5940,7412,6867,5478,4871,5312,6457,5081,3158,2349,3101,2646,1308,1592,1407,1399,1514,502,786,401,651,465,1024,646,750,573,528,594,259,155,307,80,440,203,44,42,88,181,109,132,137,51,63,915
有楽町,109,121,14,14,131,142,255,308,261,214,366,333,416,728,800,932,1554,1826,1994,2558,2677,2403,4248,4138,3353,4618,4987,5036,5200,4322,4859,4633,4992,4415,3189,2620,2491,3173,2422,1414,1938,2132,1420,956,1054,921,663,680,799,820,474,531,429,183,220,178,426,218,128,72,36,36,0,105,216,147,36,25,42,63,46,0,0,0,792
御徒町,110,78,0,0,0,0,40,26,26,26,14,26,78,92,183,130,104,183,276,473,433,407,761,564,657,697,921,868,973,999,933,1314,1130,828,723,630,578,526,604,395,290,249,290,197,197,145,171,145,52,118,145,209,171,92,145,40,52,52,26,52,0,0,0,0,0,0,14,14,0,14,14,14,40,26,473
鶯谷,111,29,0,0,0,0,14,9,9,9,5,9,29,34,67,48,38,67,102,175,160,150,282,209,243,258,341,321,360,370,345,487,419,307,268,233,214,194,224,146,107,92,107,73,73,53,63,53,19,44,53,77,63,34,53,14,19,19,9,19,0,0,0,0,0,0,5,5,0,5,5,5,14,9,175
西日暮里,112,462,58,35,0,0,375,497,104,190,281,315,394,844,1556,1523,1021,787,2121,2443,2331,2305,3326,2795,3717,2295,2982,2394,4844,5138,4449,4321,4804,2404,2832,3139,2359,1568,1338,1349,934,1135,1112,1253,1484,1627,1187,700,850,510,131,203,116,248,152,118,614,567,142,69,215,215,441,713,0,0,7,135,131,97,33,92,116,57,904
田端,113,336,29,0,0,0,42,69,53,127,147,376,9,640,2425,2314,1244,1124,3384,1219,1937,1988,3503,1967,2011,2878,3769,3234,2084,1653,1747,2115,1265,1314,1237,869,911,1447,1676,1446,506,410,769,486,418,220,49,150,36,0,0,30,279,463,56,62,62,0,88,40,85,0,107,62,0,0,0,0,0,0,0,12,116,0,2038
駒込,114,156,0,0,0,0,0,52,0,0,120,238,280,186,252,351,512,592,583,422,505,659,1062,718,662,1165,1340,692,1141,1194,825,898,518,1076,1020,885,493,383,301,181,140,474,521,199,329,490,153,45,57,167,208,173,100,0,45,33,21,146,0,0,0,0,0,0,0,156,156,31,0,0,0,0,0,0,856
巣鴨,115,22,0,0,23,0,57,0,35,163,234,169,548,380,1160,1275,1586,1711,369,1631,1621,2226,1322,1140,913,1450,1986,2079,1401,2090,2049,2287,1421,1232,1334,583,1020,1039,549,630,289,337,149,410,260,238,383,233,98,136,217,225,225,205,353,0,247,1194,203,273,170,26,149,89,11,65,9,38,0,75,0,435,18,22,1661
大塚,116,92,0,76,76,0,28,224,269,244,276,176,152,123,135,131,201,193,230,385,196,218,655,501,562,734,685,841,1784,758,1044,869,999,693,725,677,621,510,87,102,115,132,30,59,102,76,414,278,87,103,83,64,199,183,0,99,0,26,0,0,0,0,0,327,0,0,20,78,75,75,0,0,0,0,258
目白,117,22,28,0,0,0,16,42,26,18,27,88,68,82,163,97,108,89,355,551,432,641,621,337,1618,878,256,608,779,541,523,628,435,143,559,340,431,410,184,234,530,580,446,418,115,170,192,41,41,251,344,133,161,28,21,0,86,172,86,0,0,23,23,0,0,0,0,0,0,0,0,37,37,0,355
高田馬場,118,409,206,50,356,190,750,684,728,1063,940,1625,1556,3170,2760,4505,4523,5635,6868,7564,8531,8303,9038,7333,9043,13420,9406,12740,12451,10120,8942,7388,5773,6215,5956,5129,5509,3874,3585,3750,2452,3080,2455,1915,1626,1053,1003,969,1007,925,1737,672,1537,1241,1207,1119,885,932,1206,289,856,154,151,164,289,97,242,290,154,689,1160,224,650,271,4173
新大久保,119,57,0,0,0,0,29,19,19,19,10,19,57,67,133,95,76,133,201,345,315,296,555,411,479,508,671,633,709,728,680,958,824,604,527,460,421,383,440,288,211,182,211,144,144,105,124,105,38,86,105,152,124,67,105,29,38,38,19,38,0,0,0,0,0,0,10,10,0,10,10,10,29,19,345
原宿,120,83,0,0,0,0,43,27,27,27,15,27,83,99,195,139,111,195,294,505,462,434,813,602,701,744,983,927,1039,1067,996,1403,1207,884,772,673,617,561,645,421,309,266,309,210,210,154,182,154,55,127,154,223,182,99,154,43,55,55,27,55,0,0,0,0,0,0,15,15,0,15,15,15,43,27,505
目黒,121,329,69,125,0,17,163,83,221,346,220,138,523,1097,848,1361,2538,1729,2448,2175,2456,2402,3310,2413,2572,2127,3738,3921,4462,3952,3843,3116,2999,2537,2668,1870,1726,2205,1624,1353,1465,1917,768,819,1404,956,938,646,572,416,395,366,343,408,447,139,245,150,508,414,342,337,41,0,0,48,50,23,400,44,155,21,21,0,1687
五反田,122,237,40,0,56,56,76,42,99,194,151,133,319,502,575,704,824,1227,1892,1719,1376,2148,3457,3723,3849,4320,7433,4830,4161,4315,4531,3944,3548,2942,2831,2622,1474,1046,1614,1070,804,1111,1179,1058,1068,1330,1032,262,394,350,158,174,71,91,0,299,266,115,197,111,131,131,0,229,316,87,37,81,44,18,18,0,52,52,2998
東十条,123,91,0,0,0,0,109,195,0,887,848,101,247,69,365,392,253,426,460,377,952,789,1116,597,572,206,449,636,1471,1106,598,314,30,81,123,208,622,441,125,245,217,79,183,173,215,0,0,0,0,0,0,0,0,0,32,143,199,266,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
王子,124,105,0,72,32,74,0,170,115,348,275,999,1118,552,684,559,731,2129,1620,1786,1439,2110,2116,1710,2466,2634,2350,3364,1766,1634,1520,2001,3189,706,1075,1396,379,533,465,388,273,150,175,45,0,77,483,48,199,45,175,15,112,190,158,62,29,0,92,0,0,0,43,43,0,0,0,0,0,0,344,0,0,0,1353
上中里,125,4,0,0,4,0,14,17,9,6,11,20,25,39,31,12,43,83,61,47,114,128,83,100,61,157,132,103,86,67,89,86,48,31,91,48,31,22,43,12,11,23,23,22,22,9,9,1,12,58,11,22,15,6,4,0,4,3,0,6,0,1,3,7,0,1,1,1,1,0,0,0,1,1,37
大井町,126,410,59,0,179,83,295,219,380,346,357,583,1457,1533,1546,3101,2906,2409,3198,4190,3559,3560,3185,3160,4605,5758,5608,4641,3792,5014,5268,4955,4823,3559,3534,3040,3157,2392,1885,2051,2226,1199,1889,1436,1414,1029,739,740,460,213,398,130,401,461,159,177,312,394,204,69,41,0,43,0,28,198,198,285,36,249,0,0,0,151,2178
大森,127,316,0,95,165,187,138,217,0,480,640,504,601,702,641,1203,1724,1610,1303,1592,1808,502,967,1549,2122,1510,1575,2612,2060,2466,1631,1793,1370,984,752,1411,1614,843,773,562,388,641,561,492,292,686,513,96,317,268,80,192,155,45,23,53,36,44,44,0,0,0,58,0,38,38,241,241,0,0,0,0,0,28,717
蒲田,128,274,0,104,139,110,457,365,593,322,866,1051,1809,1660,1225,1812,2283,3398,3454,3696,5181,8254,8000,6656,6071,6562,7449,7255,5507,5075,4220,4788,5883,2978,2245,2211,2449,1832,2170,1472,795,703,824,778,742,992,409,1199,649,41,227,141,105,108,91,218,470,475,70,84,27,147,0,323,140,292,310,53,183,0,172,52,198,176,3272
矢野口,129,7,0,0,5,3,14,35,16,32,35,17,33,23,46,58,122,114,115,137,101,131,126,98,124,92,101,128,178,171,90,133,81,28,42,23,32,40,24,16,19,26,12,7,7,14,16,3,3,12,42,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,51
稲城長沼,130,0,79,79,44,87,43,0,32,32,32,227,291,370,274,33,556,583,694,958,969,812,285,317,292,555,748,354,146,35,185,220,57,186,226,116,116,38,0,0,63,131,203,135,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231
南多摩,131,4,0,0,3,2,9,23,10,21,23,11,22,15,30,38,81,75,76,90,67,87,83,64,82,61,67,84,117,112,59,88,54,18,28,15,21,26,16,10,12,17,8,4,4,9,10,2,2,8,28,15,6,1,5,0,0,3,2,5,0,4,1,4,4,4,8,10,0,0,0,4,0,2,34
分倍河原,132,157,0,57,57,98,163,199,160,386,393,199,320,902,1302,922,1569,2259,1556,2030,2877,3404,3420,3270,2655,3248,3139,993,1274,1960,1722,1251,1528,1028,459,840,725,300,1063,1349,1031,446,337,376,125,397,360,0,375,435,186,407,281,25,25,68,323,255,73,99,26,120,205,150,281,216,0,140,140,100,100,0,0,0,445
西府,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
谷保,134,7,0,0,5,3,14,36,16,32,36,18,34,23,47,59,124,115,117,139,103,133,128,99,126,93,103,130,180,173,92,135,83,28,43,23,32,41,25,16,19,27,12,7,7,14,16,3,3,12,43,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,52
矢川,135,5,0,0,4,2,11,28,13,25,28,14,27,18,37,47,99,92,93,111,82,107,102,79,101,75,82,104,144,138,73,108,66,23,34,18,25,33,20,13,15,21,10,5,5,11,13,2,2,10,34,18,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,41
西国立,136,6,0,0,5,3,14,35,16,31,35,17,33,22,45,58,121,112,114,135,100,130,125,97,123,91,100,127,176,169,89,132,81,28,42,22,31,40,24,16,19,26,12,6,6,14,16,3,3,12,42,22,10,1,8,0,0,5,3,8,0,6,1,6,6,6,12,16,0,0,0,6,0,3,51
成瀬,137,62,62,121,121,81,294,35,354,337,425,446,439,905,1445,298,1129,274,394,376,615,832,1144,1262,404,442,168,234,91,289,218,622,287,454,379,176,274,132,344,242,0,106,0,64,170,0,308,138,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
町田,138,573,494,395,501,453,935,2123,1693,1240,2174,2959,3493,4692,5210,3630,3225,3215,4935,7677,8108,7009,7488,6720,5709,5479,5922,5846,4037,4529,4960,3638,3269,2122,1663,3309,3128,1312,747,700,744,1933,1573,287,284,1600,2320,1287,688,335,665,861,682,697,694,724,493,20,138,594,563,303,239,76,33,33,77,658,592,67,423,642,305,272,3694
相原,139,68,162,0,94,34,34,92,92,159,57,116,281,297,294,452,70,1168,70,1603,762,404,373,167,303,594,810,580,210,148,247,20,85,85,0,0,38,155,117,0,0,177,177,0,23,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
八王子みなみ野,140,5,14,2,23,11,31,14,43,23,14,40,147,132,115,138,158,161,103,282,178,271,259,262,288,265,115,124,115,129,190,259,244,86,83,60,37,51,54,11,17,78,89,26,8,112,8,51,26,20,20,43,2,0,80,5,8,11,14,2,0,0,0,8,0,14,0,0,5,0,0,2,0,8,121
片倉,141,1,4,0,6,3,8,4,12,6,4,11,41,36,32,38,44,45,28,78,49,75,72,73,80,73,32,34,32,36,53,72,68,24,23,16,10,14,15,3,4,21,24,7,2,31,2,14,7,5,5,12,0,0,22,1,2,3,4,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,33
浅草,142,54,26,26,138,20,89,137,26,152,262,319,203,524,773,448,391,436,328,448,513,568,631,928,1018,1176,2561,1890,1079,793,616,711,736,530,583,624,487,224,181,32,162,256,353,105,231,243,53,0,515,515,106,0,36,36,0,0,0,0,28,0,16,16,38,38,0,0,0,0,0,0,0,0,0,0,743
とうきょうスカイツリー,143,25,8,0,0,2,0,5,28,58,89,129,61,95,42,86,103,58,198,165,215,148,213,241,227,280,235,218,263,201,173,154,95,92,84,64,75,81,58,53,8,44,5,0,53,44,33,176,5,0,8,16,2,0,14,8,8,16,19,11,0,2,8,2,0,0,0,0,0,5,0,0,8,8,56
曳舟,144,0,0,0,0,0,0,71,87,16,0,39,139,185,347,650,286,124,194,746,241,200,765,638,271,623,820,1113,434,576,843,676,308,366,358,125,423,482,142,355,348,140,270,37,0,0,0,94,106,106,82,0,0,0,0,0,28,0,0,0,0,0,29,0,0,0,23,0,0,0,0,58,58,31,626
東向島,145,28,9,0,0,3,0,6,31,67,102,146,70,108,48,98,117,67,226,188,245,169,242,274,258,319,267,248,300,229,197,175,108,105,95,73,86,92,67,60,9,50,6,0,60,50,37,201,6,0,9,18,3,0,16,9,9,18,22,12,0,3,9,3,0,0,0,0,0,6,0,0,9,9,63
鐘ケ淵,146,18,6,0,0,2,0,4,21,44,67,96,46,71,31,65,77,44,149,124,161,111,159,180,170,210,176,163,197,151,130,115,71,69,63,48,56,61,44,39,6,33,4,0,39,33,25,132,4,0,6,12,2,0,10,6,6,12,14,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,42
堀切,147,6,2,0,0,0,0,1,7,15,23,33,16,24,10,22,26,15,51,43,56,38,55,62,58,72,61,56,68,52,45,40,24,24,21,16,19,21,15,13,2,11,1,0,13,11,8,45,1,0,2,4,0,0,3,2,2,4,5,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,14
牛田,148,33,11,0,0,3,0,7,37,78,119,171,82,126,56,115,137,78,264,220,286,198,283,320,302,373,313,290,351,268,231,205,126,122,111,85,100,108,78,70,11,59,7,0,70,59,44,235,7,0,11,22,3,0,18,11,11,22,26,15,0,3,11,3,0,0,0,0,0,7,0,0,11,11,74
小菅,149,8,2,0,0,1,0,1,9,20,31,45,21,33,14,30,36,20,69,57,75,51,74,84,79,97,82,76,92,70,60,53,33,32,29,22,26,28,20,18,2,15,1,0,18,15,11,61,1,0,2,5,1,0,4,2,2,5,6,3,0,1,2,1,0,0,0,0,0,1,0,0,2,2,19
五反野,150,196,21,24,40,148,182,290,237,251,346,159,258,208,245,307,842,717,643,797,953,744,1313,649,822,738,305,648,574,789,113,116,397,448,241,142,242,129,128,139,139,79,57,0,22,0,0,108,108,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,446
梅島,151,51,17,0,0,6,0,11,57,121,184,265,127,195,86,178,213,121,408,340,443,305,438,495,466,576,483,449,542,415,357,317,195,189,172,132,155,167,121,109,17,91,11,0,109,91,68,363,11,0,17,34,6,0,29,17,17,34,40,23,0,6,17,6,0,0,0,0,0,11,0,0,17,17,115
西新井,152,257,36,80,106,155,261,0,61,892,359,708,556,1281,1214,747,996,1550,2067,1519,2258,1567,1577,1284,1525,2175,1264,1495,453,1314,574,652,737,713,177,686,581,86,176,229,280,86,85,505,87,638,29,142,0,366,0,34,148,0,0,0,0,51,0,0,0,0,65,35,35,0,0,0,0,0,0,0,0,239,426
竹ノ塚,153,538,165,357,0,106,114,126,216,932,226,240,243,2258,1985,755,1815,1603,1288,1475,1219,894,979,928,1161,1550,1130,541,923,1070,1427,525,557,478,285,379,207,66,269,346,277,0,81,64,86,48,29,25,25,44,44,148,44,255,211,0,21,0,45,0,13,0,32,0,32,32,0,0,0,0,0,0,243,0,139
押上,154,865,67,127,262,112,59,614,682,367,659,1125,1316,1196,1665,2405,3523,2364,2397,3427,5651,3836,4652,4563,4780,6456,6826,4446,4359,6463,6538,4641,4022,3817,3482,2838,1405,2247,2921,1877,1856,886,717,1274,1267,775,677,864,845,853,435,59,137,262,45,39,103,0,93,128,130,27,111,0,116,23,19,62,0,0,0,0,58,0,3564
小村井,155,16,5,0,0,1,0,3,18,39,60,86,41,64,28,58,69,39,133,111,144,100,143,162,152,188,158,146,177,135,116,103,64,62,56,43,50,54,39,35,5,30,3,0,35,30,22,118,3,0,5,11,1,0,9,5,5,11,13,7,0,1,5,1,0,0,0,0,0,3,0,0,5,5,37
東あずま,156,11,3,0,0,1,0,2,13,27,42,60,29,44,19,40,48,27,93,77,101,70,100,113,106,132,110,102,124,95,81,72,44,43,39,30,35,38,27,24,3,21,2,0,24,21,15,83,2,0,3,7,1,0,6,3,3,7,9,5,0,1,3,1,0,0,0,0,0,2,0,0,3,3,26
亀戸水神,157,6,2,0,0,0,0,1,6,14,22,31,15,23,10,21,25,14,49,40,53,36,52,59,56,69,58,53,65,49,42,38,23,22,20,15,18,20,14,13,2,11,1,0,13,11,8,43,1,0,2,4,0,0,3,2,2,4,4,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,13
大師前,158,20,6,0,0,2,0,4,22,48,73,106,50,78,34,71,85,48,163,135,177,122,174,197,186,230,193,179,216,165,142,126,78,75,68,52,62,66,48,43,6,36,4,0,43,36,27,145,4,0,6,13,2,0,11,6,6,13,16,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,45
北池袋,159,11,0,0,0,0,5,3,3,3,2,3,11,13,26,18,15,26,39,67,62,58,109,80,94,99,131,124,139,143,133,188,161,118,103,90,82,75,86,56,41,35,41,28,28,20,24,20,7,17,20,30,24,13,20,5,7,7,3,7,0,0,0,0,0,0,2,2,0,2,2,2,5,3,67
下板橋,160,18,0,0,0,0,9,6,6,6,3,6,18,21,42,30,24,42,63,109,100,94,176,130,152,161,213,200,225,231,215,304,261,191,167,145,133,121,139,91,67,57,67,45,45,33,39,33,12,27,33,48,39,21,33,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,109
大山,161,30,0,0,0,22,20,20,15,80,42,110,29,159,226,388,448,94,285,643,859,531,109,192,125,479,1144,815,881,767,358,494,222,483,606,527,347,271,108,135,129,248,191,22,0,19,35,0,75,109,34,0,141,165,24,0,0,24,23,60,37,0,0,0,0,36,36,0,0,41,0,0,0,54,455
