name,st_id,bef0600,af0600,af0605,af0610,af0615,af0620,af0625,af0630,af0635,af0640,af0645,af0650,af0655,af0700,af0705,af0710,af0715,af0720,af0725,af0730,af0735,af0740,af0745,af0750,af0755,af0800,af0805,af0810,af0815,af0820,af0825,af0830,af0835,af0840,af0845,af0850,af0855,af0900,af0905,af0910,af0915,af0920,af0925,af0930,af0935,af0940,af0945,af0950,af0955,af1000,af1005,af1010,af1015,af1020,af1025,af1030,af1035,af1040,af1045,af1050,af1055,af1100,af1105,af1110,af1115,af1120,af1125,af1130,af1135,af1140,af1145,af1150,af1155,af1200
昭島,79,36,88,375,287,70,102,247,365,330,669,804,223,573,565,493,803,799,711,191,685,901,689,967,484,539,617,686,746,202,155,329,37,0,57,97,53,241,634,82,0,280,67,60,0,0,89,89,38,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,76
牛浜,80,1,3,0,5,2,7,3,10,5,3,9,36,32,28,34,39,39,25,69,43,66,63,64,70,65,28,30,28,31,46,63,60,21,20,14,9,12,13,2,4,19,21,6,2,27,2,12,6,4,4,10,0,0,19,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,29
福生,81,0,136,152,41,41,0,0,188,188,209,100,21,308,305,683,427,296,273,1670,23,328,680,0,607,193,251,495,1450,198,546,197,0,0,0,0,0,0,0,73,73,3013,3013,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
羽村,82,85,85,0,51,150,84,0,199,522,672,150,158,145,562,357,292,397,292,416,188,562,397,503,307,1196,1286,525,0,0,0,0,0,0,1342,137,0,0,0,0,0,0,0,0,0,0,970,970,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623
小作,83,5,12,2,20,10,27,12,37,20,12,35,128,115,100,120,138,140,90,246,155,236,225,228,250,230,100,108,100,113,165,225,213,75,72,52,32,45,47,10,14,67,77,22,7,97,7,45,22,17,17,37,2,0,70,5,7,10,12,2,0,0,0,7,0,12,0,0,5,0,0,2,0,7,105
河辺,84,182,0,0,318,318,68,379,313,401,152,114,447,422,50,1730,2424,105,204,617,551,68,242,822,58,116,116,0,201,77,0,0,0,100,0,0,0,0,69,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
東青梅,85,2,5,0,8,4,11,5,15,8,5,14,51,46,40,48,55,56,36,99,62,94,90,91,100,92,40,43,40,45,66,90,85,30,29,21,13,18,19,4,5,27,31,9,2,39,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
青梅,86,2,5,0,7,4,10,5,15,7,5,14,51,46,40,48,55,56,36,98,61,94,90,91,100,92,40,43,40,45,66,90,85,30,28,20,12,18,18,4,5,27,30,9,2,38,2,18,9,7,7,15,0,0,28,2,2,4,5,0,0,0,0,2,0,5,0,0,2,0,0,0,0,2,42
宮ノ平,87,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
日向和田,88,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
石神前,89,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
二俣尾,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
軍畑,91,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
沢井,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
御嶽,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
川井,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
古里,95,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
鳩ノ巣,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
白丸,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
奥多摩,98,0,0,0,1,0,1,0,2,1,0,2,7,6,5,6,7,8,5,14,8,13,12,13,14,13,5,6,5,6,9,12,12,4,4,3,1,2,2,0,0,3,4,1,0,5,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
熊川,99,0,0,0,1,0,1,0,2,1,0,2,7,7,6,7,8,8,5,15,9,14,13,14,15,14,6,6,6,6,10,13,13,4,4,3,1,2,2,0,0,4,4,1,0,6,0,2,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
東秋留,100,1,3,0,5,2,7,3,10,5,3,10,37,33,29,34,40,40,26,71,45,68,65,66,72,66,29,31,29,32,47,65,61,21,21,15,9,13,13,2,4,19,22,6,2,28,2,13,6,5,5,10,0,0,20,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,30
秋川,101,2,5,0,8,4,11,5,15,8,5,14,52,47,41,49,56,57,37,101,63,96,92,93,103,94,41,44,41,46,68,92,87,30,29,21,13,18,19,4,6,27,31,9,3,40,3,18,9,7,7,15,0,0,28,2,3,4,5,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,43
武蔵引田,102,0,2,0,3,1,5,2,7,3,2,6,24,21,19,22,26,26,17,46,29,44,42,43,47,43,19,20,19,21,31,42,40,14,13,10,6,8,9,1,2,12,14,4,1,18,1,8,4,3,3,7,0,0,13,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,20
武蔵増戸,103,0,1,0,3,1,4,1,5,3,1,5,20,18,15,19,21,22,14,39,24,37,35,36,39,36,15,17,15,17,26,35,33,11,11,8,5,7,7,1,2,10,12,3,1,15,1,7,3,2,2,5,0,0,11,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,16
武蔵五日市,104,1,3,0,5,2,7,3,10,5,3,9,34,31,27,32,37,37,24,66,41,63,60,61,67,62,27,29,27,30,44,60,57,20,19,14,8,12,12,2,4,18,20,6,2,26,2,12,6,4,4,10,0,0,18,1,2,2,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,28
品川,105,280,114,578,279,420,506,511,474,515,805,1000,1902,1662,2989,3623,3724,5301,5998,6730,7515,13330,10539,13115,14221,14067,18206,17861,18441,19297,17738,16115,16674,14012,13647,11518,11847,7924,8065,8702,7207,5872,6081,4993,4373,3405,2546,2145,1748,1583,1791,941,1499,1011,827,1272,1113,958,613,668,738,380,855,217,574,452,437,860,349,492,343,232,222,476,5529
田町,106,60,0,0,0,0,22,22,0,194,118,0,69,69,439,383,443,403,683,390,198,459,729,358,447,197,324,865,865,678,600,435,180,129,221,363,203,589,144,117,126,100,79,98,19,16,252,94,0,0,0,0,0,0,28,28,0,29,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
浜松町,107,206,86,31,23,161,161,244,456,337,354,496,900,917,1034,818,1010,987,856,730,1599,1812,1552,1328,1971,1895,1453,2548,2479,2080,1768,1907,1505,2663,1577,1273,928,741,516,1313,1590,572,499,646,765,644,650,417,189,18,44,193,174,164,111,69,47,58,75,0,0,0,0,567,340,0,53,283,269,0,97,0,0,25,1213
新橋,108,76,139,109,202,132,265,86,111,667,533,466,897,531,1004,685,1615,1416,2254,2715,2555,3331,2966,4022,3979,6170,5649,7785,6737,7652,7323,6870,7661,6734,5657,5214,6315,4526,5674,4291,4289,2703,2135,2080,1888,1506,1910,950,1133,1035,462,456,716,890,732,862,577,612,503,286,188,376,72,272,287,178,113,0,192,105,34,183,106,0,1029
有楽町,109,121,0,14,131,156,140,179,454,78,518,111,732,522,549,1092,1018,1764,1979,2093,2332,3172,3060,4114,3890,4788,4217,4810,4838,4665,4178,5249,4417,4302,4431,2655,3408,2617,2420,2558,1749,1931,1361,1243,955,851,998,709,800,517,829,477,448,349,459,40,453,226,104,56,108,36,86,19,197,166,0,61,25,63,0,63,0,0,792
御徒町,110,36,21,29,29,0,61,61,0,17,47,83,133,77,73,139,313,226,214,347,285,283,530,705,412,443,732,769,532,380,533,256,137,369,453,160,114,95,97,75,88,56,30,22,37,0,12,12,0,0,0,13,107,94,0,0,0,15,15,0,0,0,0,0,92,92,0,0,31,0,0,0,0,33,123
鶯谷,111,129,56,0,0,0,0,28,128,36,36,11,11,75,75,114,159,119,87,270,349,269,647,456,163,293,435,668,505,241,310,380,599,563,151,131,304,245,20,0,0,0,0,0,0,307,307,0,48,170,122,42,42,0,30,24,50,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796
西日暮里,112,497,23,35,0,0,423,497,168,218,363,341,536,987,1870,1401,1042,926,2356,1044,3509,3485,4427,3185,3727,2651,3852,4642,4787,5929,4731,5239,4411,3315,3026,2939,2964,2730,1099,1294,1283,1323,1251,1458,1277,1749,1616,556,1002,510,189,167,196,178,200,748,175,614,126,85,231,48,880,441,272,0,7,135,259,131,92,33,116,57,904
田端,113,336,29,0,0,0,42,69,53,127,147,332,53,392,2400,2277,803,1124,3125,1226,1462,1902,3423,1708,1989,2680,3734,3112,1841,1762,1628,1721,1616,1215,1097,913,964,1101,1977,784,253,630,590,551,386,164,172,150,36,0,0,0,252,463,56,62,62,0,88,33,0,85,45,0,62,0,0,0,0,0,0,0,128,0,2038
駒込,114,156,0,0,0,0,0,52,0,0,120,137,280,287,252,375,460,628,506,643,572,614,1086,653,676,1084,1437,821,1325,1361,950,1107,1050,1073,1171,934,684,430,351,181,121,593,540,199,389,517,181,45,57,167,208,173,100,0,0,78,21,146,125,0,0,0,0,0,0,156,156,31,31,0,0,0,0,0,856
巣鴨,115,22,0,0,0,61,61,19,55,163,252,174,494,543,1278,1111,1699,1819,1360,1586,1397,2069,2029,1054,1020,1466,2854,3006,1836,1906,1660,2984,2084,1699,1658,486,951,1072,817,599,172,424,295,521,368,230,451,258,260,136,197,289,263,136,219,244,200,1292,1433,178,159,170,56,238,238,76,0,47,9,75,75,0,417,457,1661
大塚,116,92,0,76,76,0,28,224,269,244,276,176,152,123,135,156,201,193,230,418,196,218,655,560,562,722,697,1272,1820,887,1056,868,1038,713,725,677,621,510,87,102,157,132,30,59,102,291,459,278,87,103,83,64,199,183,0,99,0,26,0,0,0,0,327,327,0,20,98,78,75,75,0,0,0,0,258
目白,117,22,28,0,0,0,16,42,44,18,27,88,104,184,163,114,108,89,355,551,471,641,621,534,1618,878,256,608,859,688,523,628,435,143,415,506,597,410,231,234,530,580,446,418,115,192,192,41,41,251,344,133,161,49,21,0,86,172,86,0,0,23,23,0,0,0,0,0,0,0,0,37,37,0,355
高田馬場,118,545,118,160,350,57,732,361,1067,764,973,1520,2110,1877,3839,2643,5197,5342,5780,7439,8598,8252,7035,10306,8795,10265,11249,9850,12199,11103,10855,6514,7465,5946,5505,5865,5239,4176,4428,3661,2493,3709,2087,2306,1588,1638,1334,808,890,1167,1228,1126,1049,1521,1160,841,1349,657,1479,589,211,916,383,31,351,110,254,44,655,680,618,415,617,284,4298
新大久保,119,57,0,0,0,0,29,19,19,19,10,19,57,67,133,95,76,133,201,345,315,296,555,411,479,508,671,633,709,728,680,958,824,604,527,460,421,383,440,288,211,182,211,144,144,105,124,105,38,86,105,152,124,67,105,29,38,38,19,38,0,0,0,0,0,0,10,10,0,10,10,10,29,19,345
原宿,120,83,0,0,0,0,43,27,27,27,15,27,83,99,195,139,111,195,294,505,462,434,813,602,701,744,983,927,1039,1067,996,1403,1207,884,772,673,617,561,645,421,309,266,309,210,210,154,182,154,55,127,154,223,182,99,154,43,55,55,27,55,0,0,0,0,0,0,15,15,0,15,15,15,43,27,505
目黒,121,374,69,117,8,17,121,86,198,291,243,124,587,1020,901,1361,2519,1754,2294,2173,2139,2368,3239,2113,2366,2131,3333,4322,3903,4179,3734,3184,2630,2224,2781,1670,1831,2132,1546,1074,1312,2000,839,724,1420,273,1054,584,652,451,340,181,445,228,601,170,245,119,364,164,592,337,41,0,0,48,50,23,432,56,155,0,21,0,1687
五反田,122,237,0,0,38,74,36,82,40,130,144,102,329,383,425,302,651,1117,1598,1676,1161,1875,2027,2800,2391,3225,4473,4439,3748,3473,3298,2917,2893,2539,2404,1990,1066,937,1433,774,684,678,736,1229,1384,951,604,200,362,323,254,200,71,29,62,299,202,86,197,0,22,131,109,229,87,0,37,81,44,18,18,0,0,52,3050
東十条,123,91,0,0,0,0,109,195,0,450,848,101,247,69,365,378,253,426,371,377,908,393,960,597,542,206,449,636,1471,1106,598,314,30,81,62,175,622,441,125,245,217,79,132,173,215,0,0,0,0,0,0,0,0,0,32,143,199,266,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
王子,124,105,0,72,32,74,0,55,115,348,275,343,1101,552,502,559,731,2086,1620,1576,1186,1872,1945,1583,2417,2467,2241,3125,1481,1669,1462,2001,3010,750,1075,1356,419,457,465,388,273,117,175,45,0,77,483,48,199,45,175,15,112,190,158,62,29,0,92,0,0,0,43,43,0,0,0,0,0,0,344,0,0,0,1353
上中里,125,4,0,0,4,0,14,17,9,6,11,20,25,39,31,12,43,83,61,47,114,128,83,100,61,157,132,103,86,67,89,86,48,31,91,48,31,22,43,12,11,23,23,22,22,9,9,1,12,58,11,22,15,6,4,0,4,3,0,6,0,1,3,7,0,1,1,1,1,0,0,0,1,1,37
大井町,126,410,59,0,34,179,276,121,189,386,241,366,762,1287,1424,2731,2867,2094,2902,3429,3363,3251,2092,2711,3605,4738,4943,3856,3489,3764,3992,4122,3908,3887,2398,2225,2593,2203,1539,1669,1382,1141,1656,1247,697,906,746,123,409,53,238,149,275,468,119,136,276,188,144,131,86,15,43,28,0,198,152,249,285,0,0,0,0,0,2178
大森,127,316,0,95,165,148,138,217,0,480,640,285,601,702,594,1203,1724,1456,1303,1517,1699,286,818,1496,2066,1510,1534,2612,1744,2428,1556,1679,1296,984,752,982,1508,843,773,250,388,475,561,492,292,686,513,96,144,268,47,192,133,45,23,53,36,44,44,0,0,0,58,0,38,38,0,241,0,0,0,0,0,28,717
蒲田,128,274,0,104,139,110,288,315,349,609,639,832,294,1501,828,1166,1897,3103,2596,3556,4211,5216,5886,6635,5058,5313,5881,5739,5762,4864,3080,4226,3871,2342,2134,1159,2011,1490,1634,734,818,460,710,644,706,450,677,1251,96,114,99,141,69,97,138,164,457,449,26,84,27,147,147,31,36,287,365,81,55,128,172,52,132,176,3272
矢野口,129,7,0,0,5,3,14,35,16,32,35,17,33,23,46,58,122,114,115,137,101,131,126,98,124,92,101,128,178,171,90,133,81,28,42,23,32,40,24,16,19,26,12,7,7,14,16,3,3,12,42,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,51
稲城長沼,130,5,0,0,4,2,11,27,12,25,27,14,26,18,36,46,96,89,91,107,79,103,99,77,98,72,79,101,140,134,71,105,64,22,33,18,25,32,19,12,15,21,9,5,5,11,12,2,2,9,33,18,8,1,6,0,0,4,2,6,0,5,1,5,5,5,9,12,0,0,0,5,0,2,40
南多摩,131,4,0,0,3,2,9,23,10,21,23,11,22,15,30,38,81,75,76,90,67,87,83,64,82,61,67,84,117,112,59,88,54,18,28,15,21,26,16,10,12,17,8,4,4,9,10,2,2,8,28,15,6,1,5,0,0,3,2,5,0,4,1,4,4,4,8,10,0,0,0,4,0,2,34
分倍河原,132,157,0,0,57,0,163,85,75,340,222,196,488,880,886,417,1262,1167,950,1710,1846,1917,2743,1175,2244,1593,715,695,575,1223,1137,1251,225,255,299,605,290,479,539,1000,488,119,322,126,70,360,282,108,418,17,356,68,0,25,25,255,68,73,0,26,26,120,78,256,65,0,140,140,0,100,100,0,0,0,445
西府,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
谷保,134,7,0,0,5,3,14,36,16,32,36,18,34,23,47,59,124,115,117,139,103,133,128,99,126,93,103,130,180,173,92,135,83,28,43,23,32,41,25,16,19,27,12,7,7,14,16,3,3,12,43,23,10,1,8,0,0,5,3,8,0,7,1,7,7,7,12,16,0,0,0,7,0,3,52
矢川,135,5,0,0,4,2,11,28,13,25,28,14,27,18,37,47,99,92,93,111,82,107,102,79,101,75,82,104,144,138,73,108,66,23,34,18,25,33,20,13,15,21,10,5,5,11,13,2,2,10,34,18,8,1,7,0,0,4,2,7,0,5,1,5,5,5,10,13,0,0,0,5,0,2,41
西国立,136,6,0,0,5,3,14,35,16,31,35,17,33,22,45,58,121,112,114,135,100,130,125,97,123,91,100,127,176,169,89,132,81,28,42,22,31,40,24,16,19,26,12,6,6,14,16,3,3,12,42,22,10,1,8,0,0,5,3,8,0,6,1,6,6,6,12,16,0,0,0,6,0,3,51
成瀬,137,0,62,0,121,0,81,213,248,106,283,186,372,167,759,686,984,255,279,223,423,412,734,688,740,392,106,128,106,147,142,162,496,659,205,174,262,276,144,200,42,42,64,64,0,170,170,138,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401
町田,138,305,334,278,395,300,261,1369,1437,506,1172,2008,2908,2495,4069,1843,1755,1878,3714,4950,3730,4500,4910,4260,3631,3185,3608,3809,2249,2965,2988,2568,1545,1314,1139,1587,2338,728,310,323,550,1443,715,271,272,1461,906,498,379,160,387,370,682,580,280,506,150,138,138,456,87,216,202,0,33,33,77,446,431,48,423,64,241,252,3694
相原,139,7,0,0,5,3,14,36,16,33,36,18,34,23,47,60,126,117,119,141,104,136,130,101,128,95,104,132,183,176,93,138,84,29,44,23,33,42,25,16,20,27,12,7,7,14,16,3,3,12,44,23,10,1,9,0,0,5,3,9,0,7,1,7,7,7,12,16,0,0,0,7,0,3,53
八王子みなみ野,140,5,14,2,23,11,31,14,43,23,14,40,147,132,115,138,158,161,103,282,178,271,259,262,288,265,115,124,115,129,190,259,244,86,83,60,37,51,54,11,17,78,89,26,8,112,8,51,26,20,20,43,2,0,80,5,8,11,14,2,0,0,0,8,0,14,0,0,5,0,0,2,0,8,121
片倉,141,1,4,0,6,3,8,4,12,6,4,11,41,36,32,38,44,45,28,78,49,75,72,73,80,73,32,34,32,36,53,72,68,24,23,16,10,14,15,3,4,21,24,7,2,31,2,14,7,5,5,12,0,0,22,1,2,3,4,0,0,0,0,2,0,4,0,0,1,0,0,0,0,2,33
浅草,142,54,26,103,138,81,145,176,77,152,284,319,515,316,695,595,498,510,509,579,791,518,710,1018,1089,1714,2158,2459,1250,812,799,903,1001,638,564,664,491,334,173,232,276,251,314,270,229,219,90,92,531,515,106,106,0,36,36,0,0,0,28,28,16,16,38,0,38,0,0,0,0,0,0,0,0,0,743
とうきょうスカイツリー,143,25,8,0,0,2,0,5,28,58,89,129,61,95,42,86,103,58,198,165,215,148,213,241,227,280,235,218,263,201,173,154,95,92,84,64,75,81,58,53,8,44,5,0,53,44,33,176,5,0,8,16,2,0,14,8,8,16,19,11,0,2,8,2,0,0,0,0,0,5,0,0,8,8,56
曳舟,144,0,0,0,0,0,0,30,87,0,0,39,129,185,347,650,301,109,194,720,160,158,743,628,307,629,679,803,295,498,695,281,140,261,386,65,355,157,162,315,328,140,189,0,0,0,0,94,106,106,82,0,0,0,0,0,28,0,0,0,0,0,29,0,0,0,23,0,0,0,58,58,0,31,595
東向島,145,28,9,0,0,3,0,6,31,67,102,146,70,108,48,98,117,67,226,188,245,169,242,274,258,319,267,248,300,229,197,175,108,105,95,73,86,92,67,60,9,50,6,0,60,50,37,201,6,0,9,18,3,0,16,9,9,18,22,12,0,3,9,3,0,0,0,0,0,6,0,0,9,9,63
鐘ケ淵,146,18,6,0,0,2,0,4,21,44,67,96,46,71,31,65,77,44,149,124,161,111,159,180,170,210,176,163,197,151,130,115,71,69,63,48,56,61,44,39,6,33,4,0,39,33,25,132,4,0,6,12,2,0,10,6,6,12,14,8,0,2,6,2,0,0,0,0,0,4,0,0,6,6,42
堀切,147,6,2,0,0,0,0,1,7,15,23,33,16,24,10,22,26,15,51,43,56,38,55,62,58,72,61,56,68,52,45,40,24,24,21,16,19,21,15,13,2,11,1,0,13,11,8,45,1,0,2,4,0,0,3,2,2,4,5,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,14
牛田,148,33,11,0,0,3,0,7,37,78,119,171,82,126,56,115,137,78,264,220,286,198,283,320,302,373,313,290,351,268,231,205,126,122,111,85,100,108,78,70,11,59,7,0,70,59,44,235,7,0,11,22,3,0,18,11,11,22,26,15,0,3,11,3,0,0,0,0,0,7,0,0,11,11,74
小菅,149,8,2,0,0,1,0,1,9,20,31,45,21,33,14,30,36,20,69,57,75,51,74,84,79,97,82,76,92,70,60,53,33,32,29,22,26,28,20,18,2,15,1,0,18,15,11,61,1,0,2,5,1,0,4,2,2,5,6,3,0,1,2,1,0,0,0,0,0,1,0,0,2,2,19
五反野,150,196,21,0,40,0,182,142,237,251,346,159,258,208,245,307,276,717,643,764,953,744,1059,620,822,703,305,648,574,789,113,116,35,448,144,142,242,59,128,136,139,79,57,0,22,0,0,108,108,22,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,446
梅島,151,51,17,0,0,6,0,11,57,121,184,265,127,195,86,178,213,121,408,340,443,305,438,495,466,576,483,449,542,415,357,317,195,189,172,132,155,167,121,109,17,91,11,0,109,91,68,363,11,0,17,34,6,0,29,17,17,34,40,23,0,6,17,6,0,0,0,0,0,11,0,0,17,17,115
西新井,152,257,0,80,106,155,261,0,61,892,283,497,330,1317,1178,747,996,1456,1939,1060,1659,1453,1531,1254,1452,2108,1074,1394,514,1194,491,613,304,671,134,716,555,262,0,229,280,86,0,505,87,638,29,142,0,366,0,34,148,0,0,0,0,51,0,0,0,0,65,0,35,0,0,0,0,0,0,0,0,239,426
竹ノ塚,153,538,165,357,0,106,114,126,216,932,226,206,243,1085,1985,755,1815,1603,1266,1368,531,894,809,928,1161,1550,974,370,923,1070,1408,506,397,478,0,379,207,66,200,346,277,0,81,32,86,48,29,25,25,44,44,148,44,255,211,0,21,0,45,0,13,0,32,0,32,32,0,0,0,0,0,0,243,0,139
押上,154,894,67,127,217,85,59,409,518,354,930,1008,1251,1130,1733,2113,3143,1418,2072,2921,5454,3955,3928,4206,4143,5733,6605,3839,4236,6251,5852,4135,3672,3237,2818,2292,1339,2012,3021,2354,1337,841,671,1002,1078,431,425,824,399,652,372,90,137,262,45,39,84,0,93,128,157,27,111,0,116,23,19,62,0,0,0,0,58,9,3564
小村井,155,16,5,0,0,1,0,3,18,39,60,86,41,64,28,58,69,39,133,111,144,100,143,162,152,188,158,146,177,135,116,103,64,62,56,43,50,54,39,35,5,30,3,0,35,30,22,118,3,0,5,11,1,0,9,5,5,11,13,7,0,1,5,1,0,0,0,0,0,3,0,0,5,5,37
東あずま,156,11,3,0,0,1,0,2,13,27,42,60,29,44,19,40,48,27,93,77,101,70,100,113,106,132,110,102,124,95,81,72,44,43,39,30,35,38,27,24,3,21,2,0,24,21,15,83,2,0,3,7,1,0,6,3,3,7,9,5,0,1,3,1,0,0,0,0,0,2,0,0,3,3,26
亀戸水神,157,6,2,0,0,0,0,1,6,14,22,31,15,23,10,21,25,14,49,40,53,36,52,59,56,69,58,53,65,49,42,38,23,22,20,15,18,20,14,13,2,11,1,0,13,11,8,43,1,0,2,4,0,0,3,2,2,4,4,2,0,0,2,0,0,0,0,0,0,1,0,0,2,2,13
大師前,158,20,6,0,0,2,0,4,22,48,73,106,50,78,34,71,85,48,163,135,177,122,174,197,186,230,193,179,216,165,142,126,78,75,68,52,62,66,48,43,6,36,4,0,43,36,27,145,4,0,6,13,2,0,11,6,6,13,16,9,0,2,6,2,0,0,0,0,0,4,0,0,6,6,45
北池袋,159,11,0,0,0,0,5,3,3,3,2,3,11,13,26,18,15,26,39,67,62,58,109,80,94,99,131,124,139,143,133,188,161,118,103,90,82,75,86,56,41,35,41,28,28,20,24,20,7,17,20,30,24,13,20,5,7,7,3,7,0,0,0,0,0,0,2,2,0,2,2,2,5,3,67
下板橋,160,18,0,0,0,0,9,6,6,6,3,6,18,21,42,30,24,42,63,109,100,94,176,130,152,161,213,200,225,231,215,304,261,191,167,145,133,121,139,91,67,57,67,45,45,33,39,33,12,27,33,48,39,21,33,9,12,12,6,12,0,0,0,0,0,0,3,3,0,3,3,3,9,6,109
大山,161,30,0,0,0,22,0,20,15,80,42,110,29,51,108,172,354,94,120,272,755,531,109,192,125,479,1124,731,567,666,358,494,222,483,606,404,186,240,45,135,129,57,191,22,0,19,35,0,0,109,34,0,141,165,24,0,0,24,23,23,37,0,0,0,0,36,36,0,0,41,0,0,0,54,455
中板橋,162,16,0,0,16,0,50,62,34,22,39,74,90,142,114,45,158,301,221,170,415,466,301,363,221,568,477,375,313,244,323,313,176,114,329,176,114,79,158,45,39,84,84,79,79,34,34,5,45,210,39,79,56,22,16,0,16,11,0,22,0,5,11,28,0,5,5,5,5,0,0,0,5,5,136
